DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
1/1/2006,07:20,6.0413,-1.8262,5.1491,4.7152
1/1/2006,07:25,10.31,3.9115,9.3172,8.5321
1/1/2006,07:30,13.377,15.839,12.1301,11.108
1/1/2006,07:35,19.361,160.67,15.9162,14.575
1/1/2006,07:40,27.453,226.6,18.0424,16.522
1/1/2006,07:45,38.254,213,20.1260,18.43
1/1/2006,07:50,38.608,155.69,22.3887,20.502
1/1/2006,07:55,53.978,218.24,26.5624,24.324
1/1/2006,08:00,78.975,314.78,34.9393,31.995
1/1/2006,08:05,106.88,372.08,50.1415,45.916
1/1/2006,08:10,119.29,348.01,59.0131,54.04
1/1/2006,08:15,120.09,336.86,54.0619,49.506
1/1/2006,08:20,105.67,282.12,45.8707,42.005
1/1/2006,08:25,102.94,233.2,45.3717,41.548
1/1/2006,08:30,155.02,425.28,47.9882,43.944
1/1/2006,08:35,122.45,288.4,48.3170,44.245
1/1/2006,08:40,127.42,191.59,75.7609,69.376
1/1/2006,08:45,219.24,375.16,107.8733,98.782
1/1/2006,08:50,205.18,365.56,85.9497,78.706
1/1/2006,08:55,102.26,109.21,64.3712,58.946
1/1/2006,09:00,120.71,113.37,77.3151,70.799
1/1/2006,09:05,202.93,220.23,115.4721,105.74
1/1/2006,09:10,276,277.07,162.6155,148.91
1/1/2006,09:15,209.5,125.3,156.6750,143.47
1/1/2006,09:20,136.22,20.132,130.3679,119.38
1/1/2006,09:25,133.08,12.583,129.8766,118.93
1/1/2006,09:30,218.54,137.61,153.0171,140.12
1/1/2006,09:35,401.38,461.87,175.3604,160.58
1/1/2006,09:40,260.15,204.81,155.0158,141.95
1/1/2006,09:45,161.38,21.352,154.5245,141.5
1/1/2006,09:50,195.64,21.197,193.1722,176.89
1/1/2006,09:55,183.08,15.373,182.8416,167.43
1/1/2006,10:00,168.02,8.1019,168.02,158.92
1/1/2006,10:05,216.79,40.346,199.4193,182.61
1/1/2006,10:10,211.75,8.9766,211.75,197.17
1/1/2006,10:15,207.48,10.266,207.48,191.45
1/1/2006,10:20,191.32,7.6657,191.32,177.82
1/1/2006,10:25,175.78,1.8749,175.78,167.37
1/1/2006,10:30,157.88,-2.2645,157.88,153.08
1/1/2006,10:35,153.03,-3.2727,153.03,147.79
1/1/2006,10:40,161.01,-2.4088,161.01,153.59
1/1/2006,10:45,160.56,8.7549,149.4046,136.81
1/1/2006,10:50,302.02,171.73,172.8294,158.26
1/1/2006,10:55,537.77,424.86,247.3955,226.54
1/1/2006,11:00,421.66,227.67,265.4912,243.11
1/1/2006,11:05,327.9,75.543,282.2655,258.47
1/1/2006,11:10,289.58,29.698,280.4530,256.81
1/1/2006,11:15,290.37,27.371,278.1271,254.68
1/1/2006,11:20,303.52,43.913,271.6842,248.78
1/1/2006,11:25,318.33,61.402,270.4941,247.69
1/1/2006,11:30,355.01,132.72,252.3660,231.09
1/1/2006,11:35,599.43,499.86,241.6312,221.26
1/1/2006,11:40,494.16,293.25,288.4921,264.17
1/1/2006,11:45,319.65,51.067,286.8434,262.66
1/1/2006,11:50,328.8,72.295,272.4938,249.52
1/1/2006,11:55,353.07,81.299,287.0732,262.87
1/1/2006,12:00,369.77,98.36,288.4932,264.17
1/1/2006,12:05,291.96,43.222,255.8186,234.25
1/1/2006,12:10,279.31,41.208,243.1944,222.69
1/1/2006,12:15,325.51,92.742,242.8015,222.33
1/1/2006,12:20,501.58,353.36,231.5751,212.05
1/1/2006,12:25,532.06,372.24,253.3623,232
1/1/2006,12:30,403.08,208.66,238.7396,218.61
1/1/2006,12:35,414.36,271.42,201.1286,184.17
1/1/2006,12:40,479.6,379.8,190.7758,174.69
1/1/2006,12:45,401.97,258.64,199.7857,182.94
1/1/2006,12:50,287.01,120.31,186.2660,170.56
1/1/2006,12:55,399.71,333.6,147.6500,135.2
1/1/2006,13:00,495.77,532.02,120.8176,110.63
1/1/2006,13:05,439.04,407.25,148.0762,135.59
1/1/2006,13:10,415.82,349.88,168.9899,154.74
1/1/2006,13:15,411.45,330.87,188.6149,172.71
1/1/2006,13:20,410.92,384.39,154.1596,141.16
1/1/2006,13:25,461.04,540.47,109.2420,100.03
1/1/2006,13:30,395.5,453.56,101.8442,93.256
1/1/2006,13:35,465.26,569.62,109.3732,100.15
1/1/2006,13:40,466.99,522.4,141.5574,129.62
1/1/2006,13:45,517.53,586.25,168.2374,154.05
1/1/2006,13:50,368.27,310.3,184.2258,168.69
1/1/2006,13:55,245.03,49.202,220.7021,202.09
1/1/2006,14:00,370.37,233.41,228.4780,209.21
1/1/2006,14:05,374.16,330.35,171.2194,156.78
1/1/2006,14:10,369.63,418.57,123.9535,113.5
1/1/2006,14:15,390.73,506.3,108.6827,99.517
1/1/2006,14:20,384.14,522.62,102.9089,94.23
1/1/2006,14:25,349.73,476.81,99.0931,90.736
1/1/2006,14:30,355.19,482.22,105.3728,96.486
1/1/2006,14:35,377.82,518.4,120.9071,110.71
1/1/2006,14:40,345.59,464.1,125.5923,115
1/1/2006,14:45,283.75,363.13,113.3062,103.75
1/1/2006,14:50,233.72,251.15,117.7076,107.78
1/1/2006,14:55,181.53,130.66,123.6816,113.25
1/1/2006,15:00,144.12,45.569,125.2106,114.65
1/1/2006,15:05,129.42,12.664,125.5602,114.97
1/1/2006,15:10,134.59,35.612,123.0703,112.69
1/1/2006,15:15,130.26,41.84,116.6925,106.85
1/1/2006,15:20,115.99,8.9084,114.3445,104.7
1/1/2006,15:25,105.76,1.4271,105.76,98.098
1/1/2006,15:30,97.124,.88785,97.124,89.883
1/1/2006,15:35,158.58,245.24,89.8596,82.28
1/1/2006,15:40,145.92,208.02,88.7970,81.307
1/1/2006,15:45,202.35,398.59,105.5251,96.624
1/1/2006,15:50,242.78,486.84,137.5855,125.98
1/1/2006,15:55,219.18,440.92,134.2219,122.9
1/1/2006,16:00,97.633,103.9,82.6934,75.718
1/1/2006,16:05,67.703,60.226,59.5055,54.486
1/1/2006,16:10,49.773,25.936,47.0411,43.073
1/1/2006,16:15,87.552,307.54,40.9657,37.51
1/1/2006,16:20,62.454,181.58,38.0891,34.876
1/1/2006,16:25,30.503,36.122,26.9625,24.688
1/1/2006,16:30,17.169,20.026,15.7420,14.414
1/1/2006,16:35,24.672,173.76,10.2347,9.3713
1/1/2006,16:40,17.377,138.76,7.8323,7.1716
1/1/2006,16:45,13.416,155.32,5.8476,5.3543
1/1/2006,16:50,5.1451,166.22,3.8302,3.5071
1/1/2006,16:55,1.3543,92.077,1.3562,1.3562

1/2/2006,07:20,4.8184,.59685,4.6160,4.2259
1/2/2006,07:25,7.7952,1.1119,7.3407,6.7203
1/2/2006,07:30,13.135,4.2352,12.1707,11.142
1/2/2006,07:35,18.833,.13899,18.3368,16.787
1/2/2006,07:40,27.196,.4197,26.6680,24.414
1/2/2006,07:45,33.12,6.1047,32.4814,29.736
1/2/2006,07:50,43.362,47.483,34.0500,31.172
1/2/2006,07:55,40.733,15.872,38.1114,34.89
1/2/2006,08:00,42.966,.74128,42.9351,39.306
1/2/2006,08:05,47.926,.09266,47.1953,43.206
1/2/2006,08:10,52.446,9.9855,48.4056,44.314
1/2/2006,08:15,65.54,35.23,53.1344,48.643
1/2/2006,08:20,86.171,77.292,63.1751,57.835
1/2/2006,08:25,97.924,69.895,78.7279,72.073
1/2/2006,08:30,142.38,139.49,97.5151,89.272
1/2/2006,08:35,185.35,212.12,103.7230,94.955
1/2/2006,08:40,253.42,257.18,109.5179,100.26
1/2/2006,08:45,247.84,139.2,136.3677,124.84
1/2/2006,08:50,236.53,104.24,150.3061,137.6
1/2/2006,08:55,398.18,280.64,149.4652,136.83
1/2/2006,09:00,372.75,258.06,145.7295,133.41
1/2/2006,09:05,395.11,259.64,182.1158,166.72
1/2/2006,09:10,285.12,94.321,214.5040,196.37
1/2/2006,09:15,297.42,50.026,270.3340,247.48
1/2/2006,09:20,475.16,291.44,321.6965,294.5
1/2/2006,09:25,231.77,31.609,224.1828,205.23
1/2/2006,09:30,180.17,9.8759,180.17,168.46
1/2/2006,09:35,158.92,4.2866,158.92,151.42
1/2/2006,09:40,141.75,-.09538,141.75,136.72
1/2/2006,09:45,136.38,.76573,136.38,130.4
1/2/2006,09:50,147.51,3.6243,147.51,137.95
1/2/2006,09:55,158.54,1.5777,158.54,150.5
1/2/2006,10:00,172.11,2.3052,172.11,163
1/2/2006,10:05,189.07,4.5611,189.07,176.92
1/2/2006,10:10,202.1,5.4983,202.1,188.53
1/2/2006,10:15,198.91,3.4112,198.91,187.54
1/2/2006,10:20,195.2,.30515,195.2,189.77
1/2/2006,10:25,191.56,.60212,191.56,186.81
1/2/2006,10:30,179.7,.36236,179.7,176.74
1/2/2006,10:35,176.22,-.02724,176.22,174.3
1/2/2006,10:40,181.74,-.01635,181.74,178.72
1/2/2006,10:45,188.26,-.27517,188.26,185.55
1/2/2006,10:50,181.93,-.45226,181.93,179.32
1/2/2006,10:55,172.51,-.40049,172.51,170.04
1/2/2006,11:00,185.89,-.17164,185.89,182.87
1/2/2006,11:05,205.83,.21795,205.83,200.65
1/2/2006,11:10,224.23,2.5173,224.23,216.11
1/2/2006,11:15,238.82,3.6561,238.82,227.14
1/2/2006,11:20,258,12.587,256.2493,234.58
1/2/2006,11:25,264.21,7.8679,264.21,244.39
1/2/2006,11:30,316.18,32.419,292.4512,267.72
1/2/2006,11:35,360.09,50.751,313.3268,286.83
1/2/2006,11:40,340.74,23.491,318.1335,291.23
1/2/2006,11:45,351.05,36.622,318.9753,292
1/2/2006,11:50,316.9,29.316,291.1307,266.51
1/2/2006,11:55,266.38,5.2932,266.38,246.2
1/2/2006,12:00,249.88,-.05175,249.88,238.33
1/2/2006,12:05,241.12,-1.915,241.12,234.18
1/2/2006,12:10,226.95,-1.0433,226.95,217.77
1/2/2006,12:15,206.42,-.87171,206.42,200.03
1/2/2006,12:20,183.61,-1.1114,183.61,179.5
1/2/2006,12:25,156.58,-1.8386,156.58,152.87
1/2/2006,12:30,158.16,-2.4569,158.16,153.61
1/2/2006,12:35,162.89,-1.8195,162.89,158.63
1/2/2006,12:40,146.15,-1.4327,146.15,143.1
1/2/2006,12:45,148.24,-1.2638,148.24,143.66
1/2/2006,12:50,233.29,.76808,233.29,222.05
1/2/2006,12:55,244.03,.12801,244.03,239.04
1/2/2006,13:00,203.42,.93696,203.42,196.13
1/2/2006,13:05,264.14,23.611,252.4753,231.12
1/2/2006,13:10,279.96,21.255,264.5684,242.19
1/2/2006,13:15,250.84,16.08,237.0729,217.02
1/2/2006,13:20,248.1,22.734,229.7103,210.28
1/2/2006,13:25,209.71,8.3069,209.71,194.4
1/2/2006,13:30,169.37,-1.2556,169.37,165.41
1/2/2006,13:35,164.69,-1.577,164.69,161.85
1/2/2006,13:40,136.14,-2.394,136.14,134.58
1/2/2006,13:45,100.39,-2.1707,100.39,98.474
1/2/2006,13:50,113.98,-2.1816,113.98,112.04
1/2/2006,13:55,78.373,-2.3259,78.373,77.585
1/2/2006,14:00,52.751,-1.8057,52.751,52.238
1/2/2006,14:05,50.158,-1.626,50.215,50.215
1/2/2006,14:10,42.513,-1.4925,42.576,42.576
1/2/2006,14:15,40.556,-3.2247,40.556,40.306
1/2/2006,14:20,36.219,-2.4158,36.227,36.227
1/2/2006,14:25,37.599,-6.0708,37.667,37.667
1/2/2006,14:30,28.524,-8.5137,28.524,28.317
1/2/2006,14:35,31.441,-4.9351,31.441,30.81
1/2/2006,14:40,29.149,-2.7808,29.149,28.993
1/2/2006,14:45,24.236,-1.7512,24.236,23.866
1/2/2006,14:50,27.535,-.8198,27.535,27.094
1/2/2006,14:55,32.935,-.81708,32.935,32.511
1/2/2006,15:00,33.485,-.81436,33.485,33.059
1/2/2006,15:05,42.097,-.78168,42.097,41.341
1/2/2006,15:10,38.208,-.749,38.208,37.864
1/2/2006,15:15,31.325,-.81441,31.325,31.002
1/2/2006,15:20,25.463,-.4113,25.463,25.386
1/2/2006,15:25,23.298,0,23.298,23.059
1/2/2006,15:30,20.347,0,20.347,20.11
1/2/2006,15:35,21.369,.05176,21.369,21.082
1/2/2006,15:40,26.35,.41134,26.35,26.134
1/2/2006,15:45,20.952,.51485,20.952,20.868
1/2/2006,15:50,17.175,.39772,17.273,17.273
1/2/2006,15:55,14.527,.23155,14.59,14.59
1/2/2006,16:00,13.812,.25335,13.812,13.679
1/2/2006,16:05,10.006,.69739,10.03,10.03
1/2/2006,16:10,7.7745,.86084,7.7782,7.7782
1/2/2006,16:15,5.9915,.80636,5.9915,5.909
1/2/2006,16:20,4.9553,.41135,5.0951,5.0951
1/2/2006,16:25,5.2042,.01362,5.3691,5.3691
1/2/2006,16:30,4.3851,-.32962,4.3978,4.3978
1/2/2006,16:35,2.6889,-.54482,2.732,2.732
1/2/2006,16:40,3.343,.22065,3.343,3.2474
1/2/2006,16:45,3.4183,1.2123,3.4183,3.2393
1/2/2006,16:50,2.9379,1.6018,2.8038,2.5665
1/2/2006,16:55,1.8322,.88264,1.7605,1.6115
1/2/2006,17:00,.90598,.45494,0.8684,.79492
1/3/2006,07:20,1.9302,0,2.0153,2.0153
1/3/2006,07:25,7.0319,-.05447,7.0319,6.659
1/3/2006,07:30,18.387,-.42487,18.387,17.083
1/3/2006,07:35,23.503,-.61825,23.503,22.239
1/3/2006,07:40,28.458,-.78167,28.458,27.203
1/3/2006,07:45,26.018,-.53382,26.018,24.897
1/3/2006,07:50,16.628,-.12256,16.628,16.451
1/3/2006,07:55,23.379,-.28325,23.379,23.361
1/3/2006,08:00,21.373,-.66181,21.379,21.379
1/3/2006,08:05,28.862,-1.1602,28.862,28.29
1/3/2006,08:10,23.538,-1.34,23.538,23.145
1/3/2006,08:15,45.577,-.08715,45.577,42.159
1/3/2006,08:20,35.298,-1.3945,35.298,35.025
1/3/2006,08:25,36.071,-1.005,36.071,35.912
1/3/2006,08:30,21.709,-.96414,21.835,21.835
1/3/2006,08:35,25.431,-.93965,25.431,25.37
1/3/2006,08:40,48.788,-.64551,48.876,48.876
1/3/2006,08:45,44.754,-.71359,44.754,44.273
1/3/2006,08:50,51.595,-.4031,51.595,51.108
1/3/2006,08:55,44.619,-.26965,44.619,44.228
1/3/2006,09:00,41.532,-.26965,41.532,40.971
1/3/2006,09:05,36.439,-.63193,36.439,36.114
1/3/2006,09:10,44.713,-.80623,44.713,44.099
1/3/2006,09:15,30.659,-.80624,30.704,30.704
1/3/2006,09:20,42.042,-1.1903,42.042,41.764
1/3/2006,09:25,45.923,-.82531,45.923,45.396
1/3/2006,09:30,47.166,-.8199,47.166,46.505
1/3/2006,09:35,55.74,-.84171,55.74,55.108
1/3/2006,09:40,57.854,-.79814,57.854,57.233
1/3/2006,09:45,58.882,-.37864,58.882,58.154
1/3/2006,09:50,54.802,-.1689,54.802,54.378
1/3/2006,09:55,45.274,-.84175,45.274,44.918
1/3/2006,10:00,33.633,-1.4193,33.633,33.475
1/3/2006,10:05,46.759,-1.3049,46.759,46.346
1/3/2006,10:10,38.151,-1.264,38.151,37.841
1/3/2006,10:15,33.604,-1.2068,33.604,33.332
1/3/2006,10:20,46.557,-1.2313,46.557,45.877
1/3/2006,10:25,57.728,-.81723,57.728,56.885
1/3/2006,10:30,66.261,-.84993,66.261,65.309
1/3/2006,10:35,64.459,-.66197,64.459,63.354
1/3/2006,10:40,64.891,-.84177,64.891,63.875
1/3/2006,10:45,52.254,-.87719,52.254,51.61
1/3/2006,10:50,48.233,-.78457,48.233,47.85
1/3/2006,10:55,40.696,-.94529,40.696,40.294
1/3/2006,11:00,57.597,-1.2831,57.597,56.645
1/3/2006,11:05,70.28,-1.3675,70.28,69.027
1/3/2006,11:10,60.885,-.89354,60.885,59.907
1/3/2006,11:15,64.266,-.95347,64.266,63.149
1/3/2006,11:20,80.977,-.81454,80.977,79.542
1/3/2006,11:25,82.844,-.42771,82.844,81.319
1/3/2006,11:30,117.11,.20977,117.11,114.46
1/3/2006,11:35,87.761,.079,87.761,86.354
1/3/2006,11:40,98.058,-.1907,98.058,96.67
1/3/2006,11:45,69.582,-.58299,69.582,68.612
1/3/2006,11:50,51.08,-.88539,51.08,50.225
1/3/2006,11:55,65.156,-1.1469,65.156,63.904
1/3/2006,12:00,72.097,-.99163,72.097,70.926
1/3/2006,12:05,55.608,-.93443,55.608,54.843
1/3/2006,12:10,61.067,-1.324,61.067,60.006
1/3/2006,12:15,105.04,-.84726,105.04,102.95
1/3/2006,12:20,115.16,.14166,115.16,112.96
1/3/2006,12:25,103.01,.27788,103.01,101.11
1/3/2006,12:30,94.925,.46313,94.925,93.189
1/3/2006,12:35,88.537,.18525,88.537,87.041
1/3/2006,12:40,84.965,.01362,84.965,83.256
1/3/2006,12:45,79.793,.00272,79.793,78.283
1/3/2006,12:50,80.279,-.1008,80.279,79.002
1/3/2006,12:55,76.782,-.05994,76.782,75.588
1/3/2006,13:00,89.052,0,89.052,87.548
1/3/2006,13:05,58.254,-.1907,58.254,57.411
1/3/2006,13:10,49.127,-.55304,49.127,48.541
1/3/2006,13:15,44.328,-1.2423,44.328,43.94
1/3/2006,13:20,60.807,-1.1851,60.807,60.107
1/3/2006,13:25,52.766,-.87996,52.766,52.207
1/3/2006,13:30,38.212,-1.166,38.212,37.827
1/3/2006,13:35,39.497,-1.8798,39.497,39.032
1/3/2006,13:40,46.849,-1.3703,46.849,46.043
1/3/2006,13:45,45.946,-1.226,45.946,45.258
1/3/2006,13:50,40.484,-1.2123,40.484,39.881
1/3/2006,13:55,36.796,-1.1006,36.796,36.21
1/3/2006,14:00,63.589,-.55849,63.589,62.609
1/3/2006,14:05,53.007,-.38141,53.007,52.262
1/3/2006,14:10,67.367,-.39503,67.367,66.528
1/3/2006,14:15,48.405,-.46315,48.405,47.802
1/3/2006,14:20,50.909,-.70562,50.909,50.292
1/3/2006,14:25,53.366,-.57212,53.366,52.539
1/3/2006,14:30,47.731,-.42501,47.731,46.915
1/3/2006,14:35,45.875,-.45497,45.875,45.08
1/3/2006,14:40,31.349,-.93175,31.349,30.771
1/3/2006,14:45,51.328,-.44407,51.328,50.517
1/3/2006,14:50,40.25,-.8391,40.25,39.672
1/3/2006,14:55,39.214,-1.226,39.214,38.815
1/3/2006,15:00,35.39,-1.2423,35.39,34.827
1/3/2006,15:05,41.672,-1.226,41.672,40.981
1/3/2006,15:10,65.29,-1.1061,65.29,64.146
1/3/2006,15:15,58.447,-.46315,58.447,57.225
1/3/2006,15:20,45.904,-.61026,45.904,45.012
1/3/2006,15:25,45.872,-.66476,45.872,44.915
1/3/2006,15:30,42.468,-1.0462,42.468,41.589
1/3/2006,15:35,44.266,-1.2205,44.266,43.247
1/3/2006,15:40,16.401,-1.2396,16.401,16.212
1/3/2006,15:45,11.567,-1.2342,11.681,11.681
1/3/2006,15:50,14.879,-1.2287,14.926,14.926
1/3/2006,15:55,17.941,-1.1715,17.941,17.788
1/3/2006,16:00,15.559,-1.1061,15.559,15.525
1/3/2006,16:05,11.501,-.99987,11.564,11.564
1/3/2006,16:10,12.21,-1.196,12.21,12.183
1/3/2006,16:15,13.319,-1.1933,13.319,13.301
1/3/2006,16:20,10.059,-1.1497,10.059,9.9035
1/3/2006,16:25,8.7769,-1.0516,8.9593,8.9593
1/3/2006,16:30,7.8129,-.98625,7.912,7.912
1/3/2006,16:35,6.1108,-.91541,6.1108,6.094
1/3/2006,16:40,6.0616,-1.0653,6.0724,6.0724
1/3/2006,16:45,6.1456,-1.0762,6.1565,6.1565
1/3/2006,16:50,5.4219,-1.0026,5.4809,5.4809
1/3/2006,16:55,3.1582,-.79283,3.294,3.294
1/3/2006,17:00,1.2592,-1.0462,1.3811,1.3811
1/4/2006,07:20,.91793,-.76036,.91793,.89838
1/4/2006,07:25,1.7316,-.69496,1.908,1.908
1/4/2006,07:30,3.0028,-.66225,3.0028,2.9828
1/4/2006,07:35,3.9902,-.78215,3.9902,3.9816
1/4/2006,07:40,5.632,-.81214,5.632,5.5585
1/4/2006,07:45,6.5123,-.80397,6.5123,6.172
1/4/2006,07:50,7.0683,-.70586,7.0683,7.0161
1/4/2006,07:55,8.0992,-.77672,8.1289,8.1289
1/4/2006,08:00,9.1213,-.80669,9.1213,8.9539
1/4/2006,08:05,11.371,-.81759,11.371,11.245
1/4/2006,08:10,14.377,-.81487,14.377,14.111
1/4/2006,08:15,16.879,-.81759,16.879,16.472
1/4/2006,08:20,19.855,-.81759,19.855,19.401
1/4/2006,08:25,24.158,-.81759,24.158,23.694
1/4/2006,08:30,26.049,-.81759,26.049,25.383
1/4/2006,08:35,26.431,-.79579,26.431,25.763
1/4/2006,08:40,27.992,-.59139,27.992,27.573
1/4/2006,08:45,30.468,-.77398,30.468,29.891
1/4/2006,08:50,33.925,-.81758,33.925,33.289
1/4/2006,08:55,30.074,-.81758,30.074,29.402
1/4/2006,09:00,30.818,-.81759,30.818,30.279
1/4/2006,09:05,34.536,-.81759,34.536,33.802
1/4/2006,09:10,38.92,-.81214,38.92,38.142
1/4/2006,09:15,48.016,-.71675,48.016,47.003
1/4/2006,09:20,51.98,-.81214,51.98,51.018
1/4/2006,09:25,57.893,-.81759,57.893,56.693
1/4/2006,09:30,58.981,-.81214,58.981,57.719
1/4/2006,09:35,64.709,-.79306,64.709,63.266
1/4/2006,09:40,71.322,-.77671,71.322,69.919
1/4/2006,09:45,69.023,-.80669,69.023,67.633
1/4/2006,09:50,72.411,-.81759,72.411,70.741
1/4/2006,09:55,78.289,-.81759,78.289,76.555
1/4/2006,10:00,77.45,-.81214,77.45,75.719
1/4/2006,10:05,81.235,-.20985,81.235,79.375
1/4/2006,10:10,86.478,-.08721,86.478,84.404
1/4/2006,10:15,98.532,.13081,98.532,96.327
1/4/2006,10:20,103.72,.04633,103.72,101.33
1/4/2006,10:25,110.89,.4415,110.89,108.36
1/4/2006,10:30,108.24,.54778,108.24,105.97
1/4/2006,10:35,109.77,.13626,109.77,107.28
1/4/2006,10:40,112.57,.43604,112.57,109.98
1/4/2006,10:45,113.41,.01635,113.41,110.91
1/4/2006,10:50,104.98,-.54233,104.98,102.82
1/4/2006,10:55,101.67,-.81757,101.67,99.286
1/4/2006,11:00,100.18,-.56685,100.18,97.452
1/4/2006,11:05,106.62,.31886,106.62,103.97
1/4/2006,11:10,110.38,.64043,110.38,107.94
1/4/2006,11:15,114.56,-.34066,114.56,111.99
1/4/2006,11:20,112.48,-.32158,112.48,110.02
1/4/2006,11:25,101.64,-.77669,101.64,99.289
1/4/2006,11:30,100.42,-.5832,100.42,98.233
1/4/2006,11:35,95.001,-.43876,95.001,93.071
1/4/2006,11:40,94.488,-.6377,94.488,92.598
1/4/2006,11:45,94.997,-.81756,94.997,92.837
1/4/2006,11:50,99.065,-.81756,99.065,97.005
1/4/2006,11:55,104.84,-.7467,104.84,102.49
1/4/2006,12:00,121.37,-.59954,121.37,118.98
1/4/2006,12:05,126.23,-.57774,126.23,123.46
1/4/2006,12:10,122.15,.21529,122.15,119.13
1/4/2006,12:15,113.58,-.49053,113.58,110.86
1/4/2006,12:20,128.57,-1.3326,128.57,126.5
1/4/2006,12:25,130.3,-.80392,130.3,127.88
1/4/2006,12:30,102.84,-.91838,102.84,100.64
1/4/2006,12:35,94.181,-1.1337,94.181,92.153
1/4/2006,12:40,100.62,-3.0358,100.62,98.591
1/4/2006,12:45,106.28,-2.439,106.28,103.97
1/4/2006,12:50,108.02,-2.3573,108.02,105.55
1/4/2006,12:55,103.92,-1.2209,103.92,101.46
1/4/2006,13:00,110.27,-.52323,110.27,107.58
1/4/2006,13:05,112.56,-.575,112.56,109.89
1/4/2006,13:10,120.37,-.8775,120.37,117.92
1/4/2006,13:15,127.6,-2.1256,127.6,125.16
1/4/2006,13:20,113.9,-1.1882,113.9,111.28
1/4/2006,13:25,106.45,-.70309,106.45,104.03
1/4/2006,13:30,99.179,-.74942,99.179,96.979
1/4/2006,13:35,94.078,-.10628,94.078,92.235
1/4/2006,13:40,88.31,-.40877,88.31,86.53
1/4/2006,13:45,94.706,-.67856,94.706,92.799
1/4/2006,13:50,96.593,-.9756,96.593,95.054
1/4/2006,13:55,89.644,-1.0138,89.644,87.895
1/4/2006,14:00,93.657,-.4769,93.657,92.05
1/4/2006,14:05,93.547,-.06813,93.547,91.857
1/4/2006,14:10,95.2,-.74396,95.2,93.42
1/4/2006,14:15,96.341,-1.2999,96.341,94.609
1/4/2006,14:20,96.086,-1.9376,96.086,94.349
1/4/2006,14:25,92.928,-1.2672,92.928,91.103
1/4/2006,14:30,83.67,-.88839,83.67,82.081
1/4/2006,14:35,87.976,-1.15,87.976,86.277
1/4/2006,14:40,81.826,-.52323,81.826,80.352
1/4/2006,14:45,74.654,-.47145,74.654,73.378
1/4/2006,14:50,66.671,-.62951,66.671,65.347
1/4/2006,14:55,62.71,-1.507,62.71,61.447
1/4/2006,15:00,59.951,-2.3545,59.951,58.902
1/4/2006,15:05,60.886,-1.537,60.886,59.697
1/4/2006,15:10,55.202,-1.2699,55.202,54.361
1/4/2006,15:15,51.907,-1.6024,51.907,51.053
1/4/2006,15:20,46.73,-2.2455,46.73,45.942
1/4/2006,15:25,41.904,-1.3953,41.904,41.185
1/4/2006,15:30,39.043,-1.646,39.043,38.585
1/4/2006,15:35,35.261,-1.9567,35.261,34.619
1/4/2006,15:40,33.043,-2.0629,33.043,32.188
1/4/2006,15:45,31.231,-1.7114,31.231,30.616
1/4/2006,15:50,26.497,-1.3653,26.497,26.068
1/4/2006,15:55,24.38,-1.1228,24.38,24.152
1/4/2006,16:00,23.876,-1.229,23.876,23.582
1/4/2006,16:05,24.423,-.9102,24.423,24.225
1/4/2006,16:10,23.002,-.88022,23.002,22.727
1/4/2006,16:15,20.176,-1.2944,20.176,19.885
1/4/2006,16:20,16.504,-1.2645,16.504,16.292
1/4/2006,16:25,14.307,-1.5697,14.307,14.135
1/4/2006,16:30,11.649,-1.1255,11.649,11.505
1/4/2006,16:35,9.0688,-.98379,9.0688,8.8721
1/4/2006,16:40,6.9695,-.84208,6.9695,6.899
1/4/2006,16:45,4.9079,-.82845,4.9079,4.8988
1/4/2006,16:50,3.2372,-1.4225,3.246,3.246
1/4/2006,16:55,1.4565,-1.646,1.5958,1.5958
1/4/2006,17:00,.67177,-1.18,.81693,.81693
1/5/2006,07:20,1.7981,-.40877,1.7981,1.7966
1/5/2006,07:25,3.4832,-.40876,3.4832,3.3408
1/5/2006,07:30,4.2823,-.40876,4.2823,4.1523
1/5/2006,07:35,6.3757,-.40876,6.3757,6.1389
1/5/2006,07:40,7.8901,-.40877,7.8901,7.8378
1/5/2006,07:45,12.207,-.33519,12.207,11.968
1/5/2006,07:50,11.886,-.40604,11.886,11.74
1/5/2006,07:55,12.181,-.40876,12.181,12.101
1/5/2006,08:00,18.452,-.40876,18.452,18.153
1/5/2006,08:05,33.479,-.27796,33.479,32.363
1/5/2006,08:10,35.584,-.39241,35.584,34.635
1/5/2006,08:15,34.177,-.12535,34.177,33.253
1/5/2006,08:20,46.671,-.29703,46.671,45.363
1/5/2006,08:25,61.066,-.16623,61.066,59.308
1/5/2006,08:30,66.218,.16622,66.218,64.504
1/5/2006,08:35,45.634,-.40055,45.634,44.754
1/5/2006,08:40,119.59,-.29156,119.59,115.72
1/5/2006,08:45,122.72,.43598,122.72,118.88
1/5/2006,08:50,130.34,.97824,130.34,124.63
1/5/2006,08:55,67.316,-.23706,67.316,66.049
1/5/2006,09:00,84.588,-1.0654,84.588,82.037
1/5/2006,09:05,104.61,.41418,104.61,100.07
1/5/2006,09:10,126.86,.72208,126.86,121.89
1/5/2006,09:15,88.914,.95916,88.914,85.023
1/5/2006,09:20,151.05,.69211,151.05,141.46
